adjudication_key	bucket_final	rationale
literal:195c38384b6f64a33b93dde3ce33ba55321cb34a5b036500d66d922d3403f230	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the decided recovery for a refused summary
literal:1a303cba53f6594fa2371254ebfa7c8bebc0988da1616a414d2728add0058896	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): the carve-out marker carries the blocker file as a required field
literal:1ad2696c7e0db2d0d4951d0c3849064c01776a85b4ba33704e74426089954276	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: an illegal transition never routes to the state-owner-unavailable fallback
literal:1adf1d67cf0471da1dc58e697be8ea5dcf44fa8cf5f88ff262b65e3681c79c90	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): Phase 4.1 stamps carve-out findings with an unconditional marker
literal:1bb7383cec0925fe7902e6e6d3983bf5ee243f985500fb516fb0f3007de8f14d	boundary	maintainer adjudication: declared security or interface boundary
literal:1c2d22a93ec74c7c6be9c03a17b8fcf266f45367baf7fdbe54830033df9eef21	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC5): any still-unfixed blocker posts REJECT, never APPROVE/silence
literal:1cd8474b9d20af80f3634c04f1b1c4ad1efafb4ece61c79eefac4c998fbb0273	boundary	maintainer adjudication: declared security or interface boundary
literal:1d06e9244345479478763a31cc9bf5efbf7d5cd377d43df07f8bbb5d6487d155	boundary	maintainer adjudication: declared security or interface boundary
literal:1e67f3a8a82637095570a27458101c0890355fd36b3db5360b08592b7c2ebbbf	boundary	maintainer adjudication: other-skills revision-operand: The exact two-dot revision range is load-bearing and has regressed before.
literal:1ee7e25cd5f0e9027e68d52572713ac918cfdae1d99231463eb6c57707850c49	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the pointer is extracted with python3, never grep/sed/awk
literal:1ef357a08db89fccd5a60e5e340be69479bb2954c33e96d04490069c6a1e8b9c	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines valid absence of a conditional field.
literal:1f6041831f57203820253d627ae51535c636efcbf06ab1a6b09ccdf86ccae838	boundary	maintainer adjudication: cloud fallback discriminator is a credential boundary
literal:1fee9adf0382b28358b947cdd51644f928ceb953cf96ee97256a82136bd8f788	boundary	maintainer adjudication: planning-discovered workflow residence is a credential backstop boundary
literal:20c0a43c1e53e3979e06af64489800db408899de068c6fb7980b1436446cc155	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): fast path is gated off when head_override is set (fix-loop reuse)
literal:210344ba25ad639c530b0ab21fecb0e6759ce5fc97c05d42c3022961702758b7	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC3): the fast path stamps Reviewed HEAD with $PR_HEAD_SHA (chaining producer key)
literal:216d902168fb88515962b8364506facc729ef0cce6f25aea40eb3902668f0a40	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): an unparseable annotation region falls through (fail-closed)
literal:21c0ed3915c8a889026ac117a40db4eaf9b2dc6e79e7f87f50eee7164816f039	boundary	maintainer adjudication: declared security or interface boundary
literal:21cc74bf2865ec4fda78fc61093641d44c1b1ca6b7a1b4e6a90fe2ee4fe03ce8	boundary	maintainer adjudication: other-skills mutation-ownership: The no-commit clause preserves caller ownership of the mutation boundary.
literal:23e8656e4b46700621e5095a3a07f0f6d1663bfabe0c383f44546245233b69fd	suite-internal	maintainer adjudication: create-issue module inventory provenance is a suite-internal coverage map, not a shipped contract.
literal:25190a4d03e47c549f171ea39e75c3e462fd27ccdd9f79a84572b05da820b91c	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:259136f05f89f7d6d300dee621c104d65f115cc57a709917deb2945822365179	boundary	maintainer adjudication: review-and-fix ROUTING: Defines the loop-control reference route.
literal:25a844bc7db69ce36951eb437583916d567e87a2e85c9a90736630ac6619a456	boundary	maintainer adjudication: other-skills state-transition: Marker persistence routes on mechanical status.
literal:25ac283959345d713ea1e5d0fe28401503b0628d823db89357ecdd01c485f610	boundary	maintainer adjudication: review-and-fix ROUTING: Defines the loop-control failure-map route.
literal:25e452281a0bf6fd15e5ee20b0c8befaccd86ae768571ff154be5c83e8511ea4	boundary	maintainer adjudication: declared security or interface boundary
literal:2656693f0130de2c3d9f4dfb1676ccddc85b817794cf955c361e9c290893ec79	boundary	maintainer adjudication: docs-root orchestrator_routing: The operative root rule routes required CLAUDE.md edits directly through the orchestrator and forbids a stalling nested-skill path.; orchestrator_routing: The removal-proof companion guards the same load-bearing autonomous-run routing rule.
literal:26a4746b7c0993fa42c257b9c4bd76cd46c504d1600a030b2063c10bf3c5c4cc	boundary	maintainer adjudication: partial-discovery marker is an external-helper protocol boundary
literal:281cf459395dc923721bbe89d8ddd6533c8366b19561661a20627a3fab4c55f0	boundary	maintainer adjudication: workflow-capability scope trigger is a credential boundary
literal:28448c373e7b53f25389a5feb2de8b28020a291352257e32647e3a98ddd799ea	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): a superseded REJECT behind a later-page APPROVE must never be rechecked
literal:28b240eabcdb8d854824bd2d04108239cb53bc02c6211f3ff1afbad4a839e1bf	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: the cutover preserved the information-diet omission rule
literal:28d843fd3dcd1382c064a7d014e15a816d007d4f7b50950abd1431e6d5baf768	boundary	maintainer adjudication: deferral filing call is an external-helper boundary
literal:2943b9d2a19427f975898da1c3cb78d9dcbfcb6b652608fa5c7f079e567ae52c	boundary	maintainer adjudication: declared security or interface boundary
literal:29704170ae5fdbaf1243f50b98f041b57e1d71d675aac0d04cf200f1fcf0c646	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: stamps a terminal ❌ on ANY path that reaches no verdict
literal:2a5a17c7a43d83bb8a810f78ebbfc1cd7121e82dd047e47b88189fa0e6df81a0	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): a bare _(pending)_ tally still falls through (sentinel is not a wildcard)
literal:2ad197c6d7db1c6bb008dc1b03d379d33f037aac79fa9d8c381638f1db78172e	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines intentionally absent persistence state.
literal:2b695cf16adba232895a8b78c7feeec3d0118581996cf2accb9c19b88c52d148	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:2bcfe160813c68db3342b58a62fdcdcc8be1f7644f9df9393c5535ba8f1122fc	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:2c7017a05e8e0096ab63fb061aa1c7c82c25a30fe4fad9668da821e51ab6d5d6	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: SKILL names the template-unreadable terminal arm
literal:2c8a0d85e7839183a5cb9e3d3c1736fc9e6d6ff1412159bc123b9ac5cab8e90f	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:2cf72305e427183323b6044c4dccb9faf283d1c171877b94f0b5980645cb9dce	boundary	maintainer adjudication: declared security or interface boundary
literal:2d231ff99a1b2e37fadc3dea233775f25e59d9e2dfcdb87bf330414a8c142958	boundary	maintainer adjudication: docs-root config_timing_contract: The operative root instruction prevents a run from relying on a tool grant that the same unmerged PR introduces.
literal:2d724095faa64f03bc58e18ab6b1c1163b59f76d36129b5f93a226429599d836	required-copy	maintainer adjudication: issue-366 CLAUDE.md carve-out paired with its skills/implement mirror
literal:2d8730768c748ba498cf7747e4d668299789f06510100fb2af2f464e8bd04b15	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): the iterations exclusion is never applied to the Step 2.6 shadow
literal:2db5281e6a9dced3f3c457a2121c9b859ef1175eb6df89c392534b99f86443af	boundary	maintainer adjudication: review CF: config/helper boundary: sev(rev): reads verdict_severity_threshold via config-get.sh
literal:2dc2e346ee8f65b16651568f2728ac3b59f749bb13859298e8b6b13c63dea12e	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC5): a blocker not positively fixed defaults to still-unfixed (fail-closed)
literal:2ef166e137b39204db1b387c70896631b506361c5d12e30ac9df74e987b0b65c	boundary	maintainer adjudication: retag path is a pre-merge deferral protocol boundary
literal:2f16b7e5fdb1d60a293cb18af6e1378e09478325323de2e0fbc0e9c04c6ec5ca	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:2f2e80dc276fa8e34f67337f3d7d307ad506ff47ce3b1135997a95d3ede5d9aa	boundary	maintainer adjudication: declared security or interface boundary
literal:2f38411fb9d75fb169fe94f270934f241f535a509c73d2196cef631d9dd6ee9b	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: truncation warning uses the runner's user-question tool
literal:2fdee39b645560a2be3f42952185c7ab0c95b46a8caeadecba82a4a91f1cc03e	boundary	maintainer adjudication: review-and-fix POST_SHADOW_GATE: Defines the logs-only exemption for post-shadow edits.
literal:2fff197c78d220c798edcc94598e9f4cf2eb5a2687f55d6166003b86e750a782	boundary	maintainer adjudication: declared security or interface boundary
literal:302d7b96763047d7ce336048dc669b3fb467e12554ad3ce24ba1ff490bcee923	boundary	maintainer adjudication: review PF: review-profile routing boundary: #769: small_diff AND config_only profile-table row present (surface presence over unamended text)
literal:30b9e0d7e663773b57e6064722fb2c08cc0f5c26130e81643f2fcbdc827530e5	boundary	maintainer adjudication: create-issue GD: generated dispatch pointer or closed regeneration-input schema: the dispatch prompt is a generated pointer, not freehand prose
literal:30dbe13d0b07e6fdc5889a9a5ef436f71ba869e4a142e564d96c1bc7df2f9715	boundary	maintainer adjudication: iteration record emit is a durable telemetry writer contract
literal:3170ec9e53a0807085032a72140039be41dcfd6ffe4aba387e8a26eec67276e6	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: an absent/unconfigured config is tier-disabled on every rung, never 'unreadable'
literal:31be92ae37da13d4c5f6a66113a645e4b0ccd1bfafb707412ec24cf837fa865a	boundary	maintainer adjudication: other-skills fail-wrong: The explicit prohibition keeps the manifest as sole version authority.
literal:31f24540f163626f5a9534ac1b8092e2b5b6718ac29378b8f22c5ff9b7685056	boundary	maintainer adjudication: declared security or interface boundary
literal:32460070d2442ba03344bb1bca6e89f3acf7147818057ea87301ad7dfd2d1e6b	boundary	maintainer adjudication: declared security or interface boundary
literal:328ac6e94ca9278c7c7382da5501b3d61353f5607d77e3b28d7be2541b1896d4	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: edit-sequencing rule is stated once, scoped to digest-bound overrides
literal:344e8228041aa9838bd670d73d87acdff3de1745f2d0d0f609877f28f3b8f31f	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Requires re-derivation rather than a defaulted trigger flag.
literal:3459cc1f0b3ca8dc1afd8da2dbd2e366b4b169db646bde48d4ac8f6eef94b54c	boundary	maintainer adjudication: coupled-file revert rule preserves the credential-deferred remainder
literal:34c2fc50613543a04fa8bb9328c04d13d68a415e7675d827c3010fb305e6795f	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Requires use of the engine-selected base operand.
literal:350634cbb04b3a092d05ebb2c3a33a394e793ccf81c48b41cfdb1a1c342e5a65	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines when pending-dispatch state may clear.
literal:3539c300d9ebde27d80d235659a3c8d0f3f6d5a6f19f89177f66f848e88e396c	boundary	maintainer adjudication: review-and-fix FIX_LOOP_CONTROL: Requires the existing comment-analyzer re-sweep.
literal:3565e2925ccfd277367b2e2bc0c6aad82fcc282df8d7c9310f9e8cac739dd727	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): Phase 4 sets Reviewed HEAD to the reviewed head SHA
literal:35c1891fc70fa5616a8782092518a71a2add3ac987120351cd9414bfebb1ae7e	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: an absent CI result is not a passing one
literal:361ea73263353c1385a05e41262f30f1958e18095499ca31adc52a525acf0087	boundary	maintainer adjudication: declared security or interface boundary
literal:3631b73abc9c632dc39ebda9d6d1073cfc806ae0a9bfb09a88893ece3241b2e7	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the shared ledger-maintenance procedure both revision sites call
literal:36786da3e6d931301c1f94ee8bdebd457ac4e4e96d09c406dbc50b69c0d530eb	boundary	maintainer adjudication: declared security or interface boundary
literal:367acfb74a55ed7d93adbf4a4f2fb07cbf767061c3f7963f4dccad084f6b0148	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-11(AC8): 4.1 PASS-item iteration line excludes normalized items
literal:36d2cd76403a63ba56247c7efebe077675a56f61996bf182ef30a137d5a73d92	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 Phase 2.1b dispatch reads the displaced scratch file
literal:36e8b7833ae68ae4e3afc7b771bedfe52542206bb9b1da368b62a78a51562d49	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: record-dispatch output names dispatch_regeneration
literal:36edbe5033300927cae9984dcd1bdda824eba32bf96ff94f5666ca59f00a0bdb	boundary	maintainer adjudication: review-and-fix COMPLETION_EVIDENCE: Requires both persisted operands for clean agreement.
literal:370c0e7f7fa4e9287a1f61a587d748ec04de5ca0ed327e83002f953508b70725	boundary	maintainer adjudication: resume-kind writer is a cross-phase protocol boundary
literal:37a7e20f2c60964ec08566b1133e674a7dfe1e5d2efc1a89f29370818369fa40	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: withheld-offer config-unreadable reason is kept distinct from tier-disabled
literal:37e31d37a1509ad4674249c0d7136fdd3a3484c2ea8055d94160ef5f5edd4daf	boundary	maintainer adjudication: declared security or interface boundary
literal:37e60962b87d28a8cb4b324ac426cecbb8b6cc003d52f82741ee95784096ab3e	required-copy	maintainer adjudication: repository-wide mandatory SPDX copyright header
literal:382004d2c7998197cb59fb54ef5a87c8ffbd97e97a4d322a4a9b1d7a2fbe75a6	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): an empty $BLOCKERS set falls through (no vacuous every-blocker-fixed APPROVE)
literal:3866d347f32eea99d16c9ef025741703cd454be7caf429fc2e99c4632d41c41a	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Treats every noncanonical attestation as unattested.
literal:38dd0ed36740fdffe2dcac17907090f95437d95c1101a27673614a772fb44de9	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:3978d38dd3e4aade96bd722b64fe712b39bc40b311bffe77ea2fc81442652345	required-copy	maintainer adjudication: CLAUDE.md summary paired with canonical docs page
literal:39ad3945bd6e5a763b40568b9a4155d20f3bcf594d3a4090f0a7b3b1cc2cdde8	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Pins the fix-commit-fused workpad write.
literal:3a2b6f0d9719c95fe6409e287ae8f183c7f8208b000f848bf860962501f604d7	boundary	maintainer adjudication: review-and-fix SECURITY_BOUNDARY: Forbids all listed shadow steering channels.
literal:3a44f8f3a8a8ad7e4819eb01ee6c4db7749e19a08f2b360013c16fec5fad7216	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: file-arm skill-prose out-of-bounds names exactly the 6 paths (Step 1 evidence added)
literal:3a7a564b20713a3ae066651065a93ae8ffc6ce3c04e49b0f7105648e4f6939be	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: every check NAME inside the CI fence is untrusted data
literal:3bb319ebbece3c622d04a1722b309b2092dd50d0277615cdbc0e56f5878c07e3	boundary	maintainer adjudication: declared security or interface boundary
literal:3bc4cf12f8773f1ba9c6ab8ebf126f25b2c909bb7d70de823d702b4325e5e569	boundary	maintainer adjudication: review-and-fix WRITE_MECHANISM: Pins the durable Write-tool persistence mechanism.
literal:3c5b62c98ea021451e64f469e8cd87931ceb389c82cd9f6f960e0156e8e923e1	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): iteration-1 / standalone / absent-signal all exclude nothing (default-off)
literal:3cc7dd07c8ce1763b2e826adeacb148f9195e55c2daad460f95d1d342ee3e805	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
